"TimeUTC","PriceMeas"
"2022-05-07 09:00:00",190.669998
"2022-05-07 10:00:00",186.550003
"2022-05-07 11:00:00",174.369995
"2022-05-07 12:00:00",166.699997
"2022-05-07 13:00:00",159.169998
"2022-05-07 14:00:00",168.220001
"2022-05-07 15:00:00",185.300003
"2022-05-07 16:00:00",201.619995
"2022-05-07 17:00:00",214.240005
"2022-05-07 18:00:00",211.960007
"2022-05-07 19:00:00",211.850006
"2022-05-07 20:00:00",211.550003
"2022-05-07 21:00:00",206
"2022-05-07 22:00:00",208.029999
"2022-05-07 23:00:00",193.300003
"2022-05-08 00:00:00",191.919998
"2022-05-08 01:00:00",186.009995
"2022-05-08 02:00:00",182.979996
"2022-05-08 03:00:00",186.059998
"2022-05-08 04:00:00",184.970001
"2022-05-08 05:00:00",185.929993
"2022-05-08 06:00:00",183.619995
"2022-05-08 07:00:00",163.449997
"2022-05-08 08:00:00",140.330002
"2022-05-08 09:00:00",123.169998
"2022-05-08 10:00:00",114.650002
"2022-05-08 11:00:00",86.18
"2022-05-08 12:00:00",78.5
"2022-05-08 13:00:00",93.260002
"2022-05-08 14:00:00",113.599998
"2022-05-08 15:00:00",155.800003
"2022-05-08 16:00:00",196.039993
"2022-05-08 17:00:00",234.600006
"2022-05-08 18:00:00",238.990005
"2022-05-08 19:00:00",238.350006
"2022-05-08 20:00:00",225.910004
"2022-05-08 21:00:00",217.899994
"2022-05-08 22:00:00",209.080002
"2022-05-08 23:00:00",199.210007
"2022-05-09 00:00:00",196.070007
"2022-05-09 01:00:00",191.110001
"2022-05-09 02:00:00",193.679993
"2022-05-09 03:00:00",210.720001
"2022-05-09 04:00:00",240
"2022-05-09 05:00:00",256.230011
"2022-05-09 06:00:00",250.039993
"2022-05-09 07:00:00",219.210007
"2022-05-09 08:00:00",199.949997
"2022-05-09 09:00:00",194.389999
"2022-05-09 10:00:00",185.509995
"2022-05-09 11:00:00",183.460007
"2022-05-09 12:00:00",179.550003
"2022-05-09 13:00:00",183.940002
"2022-05-09 14:00:00",190.630005
"2022-05-09 15:00:00",220.929993
"2022-05-09 16:00:00",247.970001
"2022-05-09 17:00:00",280
"2022-05-09 18:00:00",280
"2022-05-09 19:00:00",250.440002
"2022-05-09 20:00:00",218.770004
"2022-05-09 21:00:00",189.419998
"2022-05-09 22:00:00",188.479996
"2022-05-09 23:00:00",184.009995
"2022-05-10 00:00:00",178.990005
"2022-05-10 01:00:00",169.979996
"2022-05-10 02:00:00",165.970001
"2022-05-10 03:00:00",176.820007
"2022-05-10 04:00:00",185.139999
"2022-05-10 05:00:00",201.880005
"2022-05-10 06:00:00",231.199997
"2022-05-10 07:00:00",203.809998
"2022-05-10 08:00:00",181.449997
"2022-05-10 09:00:00",165.460007
"2022-05-10 10:00:00",106.900002
"2022-05-10 11:00:00",88.440002
"2022-05-10 12:00:00",78.650002
"2022-05-10 13:00:00",88.489998
"2022-05-10 14:00:00",113.580002
"2022-05-10 15:00:00",181.190002
"2022-05-10 16:00:00",209.779999
"2022-05-10 17:00:00",229.429993
"2022-05-10 18:00:00",194.539993
"2022-05-10 19:00:00",196.199997
"2022-05-10 20:00:00",201.600006
"2022-05-10 21:00:00",191.809998
"2022-05-10 22:00:00",186.759995
"2022-05-10 23:00:00",185.860001
"2022-05-11 00:00:00",185.119995
"2022-05-11 01:00:00",179
"2022-05-11 02:00:00",179.460007
"2022-05-11 03:00:00",185.720001
"2022-05-11 04:00:00",194.559998
"2022-05-11 05:00:00",233.220001
"2022-05-11 06:00:00",224
"2022-05-11 07:00:00",200
"2022-05-11 08:00:00",148.460007
"2022-05-11 09:00:00",95.190002
"2022-05-11 10:00:00",70.099998
"2022-05-11 11:00:00",25.23
"2022-05-11 12:00:00",3.74
"2022-05-11 13:00:00",31.26
"2022-05-11 14:00:00",79.050003
"2022-05-11 15:00:00",117.599998
"2022-05-11 16:00:00",184.179993
"2022-05-11 17:00:00",219.300003
"2022-05-11 18:00:00",221.929993
"2022-05-11 19:00:00",220
"2022-05-11 20:00:00",195.600006
"2022-05-11 21:00:00",192.929993
"2022-05-11 22:00:00",149.899994
"2022-05-11 23:00:00",145.009995
"2022-05-12 00:00:00",140.009995
"2022-05-12 01:00:00",145.660004
"2022-05-12 02:00:00",148.910004
"2022-05-12 03:00:00",172.419998
"2022-05-12 04:00:00",181.520004
"2022-05-12 05:00:00",188.339996
"2022-05-12 06:00:00",220.910004
"2022-05-12 07:00:00",182.089996
"2022-05-12 08:00:00",138.740005
"2022-05-12 09:00:00",122.209999
"2022-05-12 10:00:00",98.459999
"2022-05-12 11:00:00",82.379997
"2022-05-12 12:00:00",82.300003
"2022-05-12 13:00:00",94.160004
"2022-05-12 14:00:00",131.009995
"2022-05-12 15:00:00",181.509995
"2022-05-12 16:00:00",170.050003
"2022-05-12 17:00:00",145.309998
"2022-05-12 18:00:00",202.600006
"2022-05-12 19:00:00",200.529999
"2022-05-12 20:00:00",187.520004
"2022-05-12 21:00:00",185.490005
"2022-05-12 22:00:00",182.649994
"2022-05-12 23:00:00",181.690002
"2022-05-13 00:00:00",180.419998
"2022-05-13 01:00:00",174.380005
"2022-05-13 02:00:00",175.899994
"2022-05-13 03:00:00",178.270004
"2022-05-13 04:00:00",183.970001
"2022-05-13 05:00:00",186.899994
"2022-05-13 06:00:00",228.289993
"2022-05-13 07:00:00",225.100006
"2022-05-13 08:00:00",168.779999
"2022-05-13 09:00:00",120
"2022-05-13 10:00:00",89.809998
"2022-05-13 11:00:00",60.5
"2022-05-13 12:00:00",25.66
"2022-05-13 13:00:00",29.799999
"2022-05-13 14:00:00",49.099998
"2022-05-13 15:00:00",111.480003
"2022-05-13 16:00:00",146.380005
"2022-05-13 17:00:00",158.919998
"2022-05-13 18:00:00",151.970001
"2022-05-13 19:00:00",149.619995
"2022-05-13 20:00:00",145.729996
"2022-05-13 21:00:00",142.449997
"2022-05-13 22:00:00",144.009995
"2022-05-13 23:00:00",143.669998
"2022-05-14 00:00:00",145.360001
"2022-05-14 01:00:00",129.75
"2022-05-14 02:00:00",150.369995
"2022-05-14 03:00:00",153.850006
"2022-05-14 04:00:00",161.429993
"2022-05-14 05:00:00",166.440002
"2022-05-14 06:00:00",182.399994
"2022-05-14 07:00:00",160
"2022-05-14 08:00:00",119.940002
"2022-05-14 09:00:00",76.239998
"2022-05-14 10:00:00",76.459999
"2022-05-14 11:00:00",20.110001
"2022-05-14 12:00:00",6.28
"2022-05-14 13:00:00",45.580002
"2022-05-14 14:00:00",72.889999
"2022-05-14 15:00:00",162.020004
"2022-05-14 16:00:00",206.380005
"2022-05-14 17:00:00",225
"2022-05-14 18:00:00",240.039993
"2022-05-14 19:00:00",241.869995
"2022-05-14 20:00:00",239
"2022-05-14 21:00:00",224.149994
"2022-05-14 22:00:00",214.910004
"2022-05-14 23:00:00",196.350006
"2022-05-15 00:00:00",185.429993
"2022-05-15 01:00:00",174.149994
"2022-05-15 02:00:00",170.169998
"2022-05-15 03:00:00",170.25
"2022-05-15 04:00:00",162.919998
"2022-05-15 05:00:00",158.570007
"2022-05-15 06:00:00",154.979996
"2022-05-15 07:00:00",110.599998
"2022-05-15 08:00:00",95.980003
"2022-05-15 09:00:00",90
"2022-05-15 10:00:00",75
"2022-05-15 11:00:00",45.349998
"2022-05-15 12:00:00",20.15
"2022-05-15 13:00:00",39.580002
"2022-05-15 14:00:00",76.209999
"2022-05-15 15:00:00",133.330002
"2022-05-15 16:00:00",199.740005
"2022-05-15 17:00:00",226.110001
"2022-05-15 18:00:00",230.570007
"2022-05-15 19:00:00",226.179993
"2022-05-15 20:00:00",219.570007
"2022-05-15 21:00:00",200.5
"2022-05-15 22:00:00",180.179993
"2022-05-15 23:00:00",169.059998
"2022-05-16 00:00:00",169.130005
"2022-05-16 01:00:00",169.889999
"2022-05-16 02:00:00",169.529999
"2022-05-16 03:00:00",182.039993
"2022-05-16 04:00:00",229.949997
"2022-05-16 05:00:00",248.080002
"2022-05-16 06:00:00",251.089996
"2022-05-16 07:00:00",231.080002
"2022-05-16 08:00:00",210.619995
"2022-05-16 09:00:00",199.679993
"2022-05-16 10:00:00",185.339996
"2022-05-16 11:00:00",182.330002
"2022-05-16 12:00:00",185.389999
"2022-05-16 13:00:00",186.259995
"2022-05-16 14:00:00",185.050003
"2022-05-16 15:00:00",196.539993
"2022-05-16 16:00:00",245.740005
"2022-05-16 17:00:00",261.98999
"2022-05-16 18:00:00",274.339996
"2022-05-16 19:00:00",259.899994
"2022-05-16 20:00:00",240.199997
"2022-05-16 21:00:00",187.990005
"2022-05-16 22:00:00",203.389999
"2022-05-16 23:00:00",195.940002
"2022-05-17 00:00:00",189.100006
"2022-05-17 01:00:00",185.050003
"2022-05-17 02:00:00",189.199997
"2022-05-17 03:00:00",202.240005
"2022-05-17 04:00:00",236.699997
"2022-05-17 05:00:00",264.890015
"2022-05-17 06:00:00",274.170013
"2022-05-17 07:00:00",244.910004
"2022-05-17 08:00:00",231.990005
"2022-05-17 09:00:00",216.289993
"2022-05-17 10:00:00",208.089996
"2022-05-17 11:00:00",197.460007
"2022-05-17 12:00:00",189.240005
"2022-05-17 13:00:00",187.970001
"2022-05-17 14:00:00",204.119995
"2022-05-17 15:00:00",237.130005
"2022-05-17 16:00:00",251.820007
"2022-05-17 17:00:00",290
"2022-05-17 18:00:00",298.209991
"2022-05-17 19:00:00",265.880005
"2022-05-17 20:00:00",245.460007
"2022-05-17 21:00:00",192
"2022-05-17 22:00:00",100.089996
"2022-05-17 23:00:00",171.990005
"2022-05-18 00:00:00",167.889999
"2022-05-18 01:00:00",165.679993
"2022-05-18 02:00:00",167.550003
"2022-05-18 03:00:00",143.339996
"2022-05-18 04:00:00",199.179993
"2022-05-18 05:00:00",201.490005
"2022-05-18 06:00:00",204.179993
"2022-05-18 07:00:00",187.490005
"2022-05-18 08:00:00",179.169998
"2022-05-18 09:00:00",171.600006
"2022-05-18 10:00:00",174.660004
"2022-05-18 11:00:00",177.029999
"2022-05-18 12:00:00",172.470001
"2022-05-18 13:00:00",174.610001
"2022-05-18 14:00:00",193.100006
"2022-05-18 15:00:00",216.839996
"2022-05-18 16:00:00",241.199997
"2022-05-18 17:00:00",286.98999
"2022-05-18 18:00:00",280
"2022-05-18 19:00:00",245.880005
"2022-05-18 20:00:00",225.729996
"2022-05-18 21:00:00",194.470001
"2022-05-18 22:00:00",196.960007
"2022-05-18 23:00:00",185.009995
"2022-05-19 00:00:00",179.940002
"2022-05-19 01:00:00",176.270004
"2022-05-19 02:00:00",177.979996
"2022-05-19 03:00:00",185.059998
"2022-05-19 04:00:00",222.330002
"2022-05-19 05:00:00",250.039993
"2022-05-19 06:00:00",249.309998
"2022-05-19 07:00:00",229.929993
"2022-05-19 08:00:00",198.220001
"2022-05-19 09:00:00",183.990005
"2022-05-19 10:00:00",182.960007
"2022-05-19 11:00:00",180.800003
"2022-05-19 12:00:00",176.199997
"2022-05-19 13:00:00",185.089996
"2022-05-19 14:00:00",198.960007
"2022-05-19 15:00:00",224.020004
"2022-05-19 16:00:00",232.990005
"2022-05-19 17:00:00",269.269989
"2022-05-19 18:00:00",273.399994
"2022-05-19 19:00:00",253
"2022-05-19 20:00:00",234.380005
"2022-05-19 21:00:00",213.309998
"2022-05-19 22:00:00",186.929993
"2022-05-19 23:00:00",170.679993
"2022-05-20 00:00:00",173.880005
"2022-05-20 01:00:00",174.639999
"2022-05-20 02:00:00",176.589996
"2022-05-20 03:00:00",170.889999
"2022-05-20 04:00:00",197.960007
"2022-05-20 05:00:00",257
"2022-05-20 06:00:00",250
"2022-05-20 07:00:00",224
"2022-05-20 08:00:00",204.970001
"2022-05-20 09:00:00",200.929993
"2022-05-20 10:00:00",196.990005
"2022-05-20 11:00:00",189.679993
"2022-05-20 12:00:00",185.330002
"2022-05-20 13:00:00",189.259995
"2022-05-20 14:00:00",190
"2022-05-20 15:00:00",216.300003
"2022-05-20 16:00:00",227.699997
"2022-05-20 17:00:00",230.990005
"2022-05-20 18:00:00",231.029999
"2022-05-20 19:00:00",218.029999
"2022-05-20 20:00:00",205.270004
"2022-05-20 21:00:00",176.300003
"2022-05-20 22:00:00",134.149994
"2022-05-20 23:00:00",125.300003
"2022-05-21 00:00:00",96.290001
"2022-05-21 01:00:00",94.660004
"2022-05-21 02:00:00",91.760002
"2022-05-21 03:00:00",90.010002
"2022-05-21 04:00:00",105.139999
"2022-05-21 05:00:00",119.150002
"2022-05-21 06:00:00",111.029999
"2022-05-21 07:00:00",121.690002
"2022-05-21 08:00:00",137
"2022-05-21 09:00:00",89.949997
"2022-05-21 10:00:00",53.900002
"2022-05-21 11:00:00",34.389999
"2022-05-21 12:00:00",32.34
"2022-05-21 13:00:00",32.57
"2022-05-21 14:00:00",30.780001
"2022-05-21 15:00:00",81.489998
"2022-05-21 16:00:00",161.270004
"2022-05-21 17:00:00",201
"2022-05-21 18:00:00",219.320007
"2022-05-21 19:00:00",228.110001
"2022-05-21 20:00:00",218.479996
"2022-05-21 21:00:00",192.759995
"2022-05-21 22:00:00",186.580002
"2022-05-21 23:00:00",178.679993
"2022-05-22 00:00:00",172.5
"2022-05-22 01:00:00",170
"2022-05-22 02:00:00",171
"2022-05-22 03:00:00",169.910004
"2022-05-22 04:00:00",166.960007
"2022-05-22 05:00:00",166.880005
"2022-05-22 06:00:00",160
"2022-05-22 07:00:00",149.960007
"2022-05-22 08:00:00",138.289993
"2022-05-22 09:00:00",138.25
"2022-05-22 10:00:00",136.949997
"2022-05-22 11:00:00",109.919998
"2022-05-22 12:00:00",101.400002
"2022-05-22 13:00:00",103.699997
"2022-05-22 14:00:00",133.190002
"2022-05-22 15:00:00",156.619995
"2022-05-22 16:00:00",195.289993
"2022-05-22 17:00:00",213.369995
"2022-05-22 18:00:00",225.550003
"2022-05-22 19:00:00",227.899994
"2022-05-22 20:00:00",219.910004
"2022-05-22 21:00:00",191.240005
"2022-05-22 22:00:00",175.889999
"2022-05-22 23:00:00",164.570007
"2022-05-23 00:00:00",158.75
"2022-05-23 01:00:00",155.070007
"2022-05-23 02:00:00",158.199997
"2022-05-23 03:00:00",172.539993
"2022-05-23 04:00:00",202.699997
"2022-05-23 05:00:00",224.960007
"2022-05-23 06:00:00",230.020004
"2022-05-23 07:00:00",220.970001
"2022-05-23 08:00:00",211.979996
"2022-05-23 09:00:00",192.350006
"2022-05-23 10:00:00",184.350006
"2022-05-23 11:00:00",171.729996
"2022-05-23 12:00:00",171.630005
"2022-05-23 13:00:00",169.929993
"2022-05-23 14:00:00",171.039993
"2022-05-23 15:00:00",181.630005
"2022-05-23 16:00:00",182.220001
"2022-05-23 17:00:00",174.580002
"2022-05-23 18:00:00",171.75
"2022-05-23 19:00:00",168.979996
"2022-05-23 20:00:00",163.570007
"2022-05-23 21:00:00",140.789993
"2022-05-23 22:00:00",63.669998
"2022-05-23 23:00:00",74.019997
"2022-05-24 00:00:00",66.059998
"2022-05-24 01:00:00",48.52
"2022-05-24 02:00:00",32.880001
"2022-05-24 03:00:00",26.030001
"2022-05-24 04:00:00",55.439999
"2022-05-24 05:00:00",154.440002
"2022-05-24 06:00:00",163.490005
"2022-05-24 07:00:00",162.630005
"2022-05-24 08:00:00",160.399994
"2022-05-24 09:00:00",158.300003
"2022-05-24 10:00:00",150.5
"2022-05-24 11:00:00",137.559998
"2022-05-24 12:00:00",124.5
"2022-05-24 13:00:00",147.789993
"2022-05-24 14:00:00",157.440002
"2022-05-24 15:00:00",162.630005
"2022-05-24 16:00:00",165.029999
"2022-05-24 17:00:00",165.610001
"2022-05-24 18:00:00",165.740005
"2022-05-24 19:00:00",165.479996
"2022-05-24 20:00:00",164.970001
"2022-05-24 21:00:00",157.770004
"2022-05-24 22:00:00",190.729996
"2022-05-24 23:00:00",161.470001
"2022-05-25 00:00:00",161.070007
"2022-05-25 01:00:00",159.360001
"2022-05-25 02:00:00",144.830002
"2022-05-25 03:00:00",173.860001
"2022-05-25 04:00:00",211.110001
"2022-05-25 05:00:00",230
"2022-05-25 06:00:00",222.410004
"2022-05-25 07:00:00",193.059998
"2022-05-25 08:00:00",167.139999
"2022-05-25 09:00:00",161.5
"2022-05-25 10:00:00",157.949997
"2022-05-25 11:00:00",141.690002
"2022-05-25 12:00:00",134.479996
"2022-05-25 13:00:00",120.209999
"2022-05-25 14:00:00",120
"2022-05-25 15:00:00",138.309998
"2022-05-25 16:00:00",166.320007
"2022-05-25 17:00:00",171.850006
"2022-05-25 18:00:00",163.779999
"2022-05-25 19:00:00",164.779999
"2022-05-25 20:00:00",156.220001
"2022-05-25 21:00:00",102.199997
"2022-05-25 22:00:00",54.369999
"2022-05-25 23:00:00",77.800003
"2022-05-26 00:00:00",58.549999
"2022-05-26 01:00:00",55.060001
"2022-05-26 02:00:00",35.619999
"2022-05-26 03:00:00",22.549999
"2022-05-26 04:00:00",27.639999
"2022-05-26 05:00:00",47.330002
"2022-05-26 06:00:00",48.419998
"2022-05-26 07:00:00",7.37
"2022-05-26 08:00:00",1.96
"2022-05-26 09:00:00",0.07
"2022-05-26 10:00:00",0
"2022-05-26 11:00:00",-0.08
"2022-05-26 12:00:00",-4.4
"2022-05-26 13:00:00",-1.36
"2022-05-26 14:00:00",0.01
"2022-05-26 15:00:00",9.29
"2022-05-26 16:00:00",110
"2022-05-26 17:00:00",115.580002
"2022-05-26 18:00:00",128.649994
"2022-05-26 19:00:00",132.009995
"2022-05-26 20:00:00",135.470001
"2022-05-26 21:00:00",107.389999
"2022-05-26 22:00:00",77.150002
"2022-05-26 23:00:00",56.990002
"2022-05-27 00:00:00",50.060001
"2022-05-27 01:00:00",50.02
"2022-05-27 02:00:00",71.910004
"2022-05-27 03:00:00",79.919998
"2022-05-27 04:00:00",97.57
"2022-05-27 05:00:00",131.399994
"2022-05-27 06:00:00",76.440002
"2022-05-27 07:00:00",44.310001
"2022-05-27 08:00:00",3.01
"2022-05-27 09:00:00",0.06
"2022-05-27 10:00:00",0.03
"2022-05-27 11:00:00",-0.1
"2022-05-27 12:00:00",-10.8
"2022-05-27 13:00:00",-7.36
"2022-05-27 14:00:00",-0.03
"2022-05-27 15:00:00",0.1
"2022-05-27 16:00:00",7.11
"2022-05-27 17:00:00",48.599998
"2022-05-27 18:00:00",71.480003
"2022-05-27 19:00:00",72.57
"2022-05-27 20:00:00",68.050003
"2022-05-27 21:00:00",48.650002
"2022-05-27 22:00:00",9.79
"2022-05-27 23:00:00",8.11
"2022-05-28 00:00:00",3.69
"2022-05-28 01:00:00",2.73
"2022-05-28 02:00:00",2.92
"2022-05-28 03:00:00",1.93
"2022-05-28 04:00:00",2.97
"2022-05-28 05:00:00",1.96
"2022-05-28 06:00:00",0.59
"2022-05-28 07:00:00",0.08
"2022-05-28 08:00:00",-0.03
"2022-05-28 09:00:00",-0.28
"2022-05-28 10:00:00",-0.03
"2022-05-28 11:00:00",-0.07
"2022-05-28 12:00:00",-1
"2022-05-28 13:00:00",-3.15
"2022-05-28 14:00:00",-0.03
"2022-05-28 15:00:00",12.56
"2022-05-28 16:00:00",77.839996
"2022-05-28 17:00:00",132.210007
"2022-05-28 18:00:00",154.529999
"2022-05-28 19:00:00",141.25
"2022-05-28 20:00:00",141.399994
"2022-05-28 21:00:00",135.820007
"2022-05-28 22:00:00",143.270004
"2022-05-28 23:00:00",140.990005
"2022-05-29 00:00:00",140.5
"2022-05-29 01:00:00",138.369995
"2022-05-29 02:00:00",140.039993
"2022-05-29 03:00:00",141.320007
"2022-05-29 04:00:00",133.800003
"2022-05-29 05:00:00",138.369995
"2022-05-29 06:00:00",140.149994
"2022-05-29 07:00:00",140.080002
"2022-05-29 08:00:00",140
"2022-05-29 09:00:00",145.059998
"2022-05-29 10:00:00",141
"2022-05-29 11:00:00",133.490005
"2022-05-29 12:00:00",123.779999
"2022-05-29 13:00:00",121.589996
"2022-05-29 14:00:00",120
"2022-05-29 15:00:00",150
"2022-05-29 16:00:00",179.559998
"2022-05-29 17:00:00",171.889999
"2022-05-29 18:00:00",214.940002
"2022-05-29 19:00:00",224.970001
"2022-05-29 20:00:00",225
"2022-05-29 21:00:00",214.960007
"2022-05-29 22:00:00",203.899994
"2022-05-29 23:00:00",194.720001
"2022-05-30 00:00:00",192.649994
"2022-05-30 01:00:00",184.5
"2022-05-30 02:00:00",182.919998
"2022-05-30 03:00:00",195.740005
"2022-05-30 04:00:00",230.679993
"2022-05-30 05:00:00",257.950012
"2022-05-30 06:00:00",260.269989
"2022-05-30 07:00:00",232.919998
"2022-05-30 08:00:00",230
"2022-05-30 09:00:00",229.770004
"2022-05-30 10:00:00",215
"2022-05-30 11:00:00",207.5
"2022-05-30 12:00:00",201.279999
"2022-05-30 13:00:00",202.289993
"2022-05-30 14:00:00",210.899994
"2022-05-30 15:00:00",225.699997
"2022-05-30 16:00:00",241.360001
"2022-05-30 17:00:00",291.140015
"2022-05-30 18:00:00",295
"2022-05-30 19:00:00",266.459991
"2022-05-30 20:00:00",243.679993
"2022-05-30 21:00:00",227.5
"2022-05-30 22:00:00",200.910004
"2022-05-30 23:00:00",183
"2022-05-31 00:00:00",179.619995
"2022-05-31 01:00:00",177.020004
"2022-05-31 02:00:00",180.009995
"2022-05-31 03:00:00",195.990005
"2022-05-31 04:00:00",228.679993
"2022-05-31 05:00:00",247.770004
"2022-05-31 06:00:00",243.139999
"2022-05-31 07:00:00",225.899994
"2022-05-31 08:00:00",200.630005
"2022-05-31 09:00:00",193.910004
"2022-05-31 10:00:00",191.800003
"2022-05-31 11:00:00",184.070007
"2022-05-31 12:00:00",182.539993
"2022-05-31 13:00:00",182.080002
"2022-05-31 14:00:00",182.380005
"2022-05-31 15:00:00",200
"2022-05-31 16:00:00",234.970001
"2022-05-31 17:00:00",255.020004
"2022-05-31 18:00:00",258.670013
"2022-05-31 19:00:00",247.509995
"2022-05-31 20:00:00",240.009995
"2022-05-31 21:00:00",227.979996
"2022-05-31 22:00:00",220
"2022-05-31 23:00:00",207.449997
"2022-06-01 00:00:00",199.089996
"2022-06-01 01:00:00",182.529999
"2022-06-01 02:00:00",182.279999
"2022-06-01 03:00:00",198.949997
"2022-06-01 04:00:00",230
"2022-06-01 05:00:00",249.679993
"2022-06-01 06:00:00",246.360001
"2022-06-01 07:00:00",228.820007
"2022-06-01 08:00:00",211.800003
"2022-06-01 09:00:00",206.600006
"2022-06-01 10:00:00",189.380005
"2022-06-01 11:00:00",184.479996
"2022-06-01 12:00:00",184.860001
"2022-06-01 13:00:00",180.039993
"2022-06-01 14:00:00",181.600006
"2022-06-01 15:00:00",199.710007
"2022-06-01 16:00:00",229.919998
"2022-06-01 17:00:00",251.979996
"2022-06-01 18:00:00",257.709991
"2022-06-01 19:00:00",262.600006
"2022-06-01 20:00:00",250
"2022-06-01 21:00:00",230.330002
"2022-06-01 22:00:00",191
"2022-06-01 23:00:00",172.210007
"2022-06-02 00:00:00",168.979996
"2022-06-02 01:00:00",161.619995
"2022-06-02 02:00:00",147.979996
"2022-06-02 03:00:00",148.389999
"2022-06-02 04:00:00",193.259995
"2022-06-02 05:00:00",223.100006
"2022-06-02 06:00:00",218.130005
"2022-06-02 07:00:00",188.759995
"2022-06-02 08:00:00",170.139999
"2022-06-02 09:00:00",160.580002
"2022-06-02 10:00:00",156.899994
"2022-06-02 11:00:00",145.419998
"2022-06-02 12:00:00",144
"2022-06-02 13:00:00",147.880005
"2022-06-02 14:00:00",158.130005
"2022-06-02 15:00:00",166.190002
"2022-06-02 16:00:00",179.199997
"2022-06-02 17:00:00",175.600006
"2022-06-02 18:00:00",174.970001
"2022-06-02 19:00:00",175.080002
"2022-06-02 20:00:00",173.350006
"2022-06-02 21:00:00",170.600006
"2022-06-02 22:00:00",175.559998
"2022-06-02 23:00:00",162.789993
"2022-06-03 00:00:00",157.089996
"2022-06-03 01:00:00",159.289993
"2022-06-03 02:00:00",161.369995
"2022-06-03 03:00:00",161.429993
"2022-06-03 04:00:00",209.830002
"2022-06-03 05:00:00",215.130005
"2022-06-03 06:00:00",199.979996
"2022-06-03 07:00:00",185.149994
"2022-06-03 08:00:00",175.649994
"2022-06-03 09:00:00",161.850006
"2022-06-03 10:00:00",158.039993
"2022-06-03 11:00:00",150.229996
"2022-06-03 12:00:00",150.009995
"2022-06-03 13:00:00",149.330002
"2022-06-03 14:00:00",145.080002
"2022-06-03 15:00:00",169.350006
"2022-06-03 16:00:00",166.009995
"2022-06-03 17:00:00",182.529999
"2022-06-03 18:00:00",221.830002
"2022-06-03 19:00:00",202.979996
"2022-06-03 20:00:00",194.979996
"2022-06-03 21:00:00",154.460007
"2022-06-03 22:00:00",175.809998
"2022-06-03 23:00:00",167.970001
