"TimeUTC","TotalFlow"
2022-04-15 02:00:00,-1342.800049
2022-04-15 03:00:00,-1467
2022-04-15 04:00:00,-1393.200012
2022-04-15 05:00:00,-1267.599976
2022-04-15 06:00:00,-1416.400047
2022-04-15 07:00:00,-1083.600006
2022-04-15 08:00:00,-1219.900009
2022-04-15 09:00:00,-1033.300007
2022-04-15 10:00:00,-919.699952
2022-04-15 11:00:00,-1085.599976
2022-04-15 12:00:00,-888.199997
2022-04-15 13:00:00,-711.299988
2022-04-15 14:00:00,-478.900024
2022-04-15 15:00:00,6.30001800000002
2022-04-15 16:00:00,-34.1
2022-04-15 17:00:00,-282.900024
2022-04-15 18:00:00,-84
2022-04-15 19:00:00,-118.699951
2022-04-15 20:00:00,-160.5
2022-04-15 21:00:00,44.700012
2022-04-15 22:00:00,235.800003
2022-04-15 23:00:00,383.399994
2022-04-16 00:00:00,359.5
2022-04-16 01:00:00,414
2022-04-16 02:00:00,393
2022-04-16 03:00:00,468.599976
2022-04-16 04:00:00,549.699997
2022-04-16 05:00:00,394.399994
2022-04-16 06:00:00,295.100036
2022-04-16 07:00:00,425.499939
2022-04-16 08:00:00,483.000015
2022-04-16 09:00:00,474.300049
2022-04-16 10:00:00,384.800049
2022-04-16 11:00:00,536.599976
2022-04-16 12:00:00,1052.699951
2022-04-16 13:00:00,559.199951
2022-04-16 14:00:00,568.099976
2022-04-16 15:00:00,789.800049
2022-04-16 16:00:00,761.200012
2022-04-16 17:00:00,724.900024
2022-04-16 18:00:00,719
2022-04-16 19:00:00,720.899988
2022-04-16 20:00:00,785.100036
2022-04-16 21:00:00,797
2022-04-16 22:00:00,924.30011
2022-04-16 23:00:00,864.800095
2022-04-17 00:00:00,756.799999
2022-04-17 01:00:00,813.599998
2022-04-17 02:00:00,691.399902
2022-04-17 03:00:00,692.699951
2022-04-17 04:00:00,672.399902
2022-04-17 05:00:00,651.600098
2022-04-17 06:00:00,619.100098
2022-04-17 07:00:00,611.700012
2022-04-17 08:00:00,434.299927
2022-04-17 09:00:00,884.100098
2022-04-17 10:00:00,1393.600006
2022-04-17 11:00:00,1445.899994
2022-04-17 12:00:00,1448.700012
2022-04-17 13:00:00,1534.300003
2022-04-17 14:00:00,1680.5
2022-04-17 15:00:00,1319.299988
2022-04-17 16:00:00,802.600006
2022-04-17 17:00:00,884.99997
2022-04-17 18:00:00,601.400055
2022-04-17 19:00:00,532.000061
2022-04-17 20:00:00,713
2022-04-17 21:00:00,785.199982
2022-04-17 22:00:00,774.399994
2022-04-17 23:00:00,649.300049
2022-04-18 00:00:00,559.600098
2022-04-18 01:00:00,558
2022-04-18 02:00:00,565.600098
2022-04-18 03:00:00,850
2022-04-18 04:00:00,1466.400055
2022-04-18 05:00:00,1442.600006
2022-04-18 06:00:00,1323.500031
2022-04-18 07:00:00,1164.599976
2022-04-18 08:00:00,639.400047
2022-04-18 09:00:00,486.900024
2022-04-18 10:00:00,461.199951
2022-04-18 11:00:00,342.599976
2022-04-18 12:00:00,454.599976
2022-04-18 13:00:00,524
2022-04-18 14:00:00,859.299921
2022-04-18 15:00:00,1382.699921
2022-04-18 16:00:00,1126
2022-04-18 17:00:00,905.600006
2022-04-18 18:00:00,950.5
2022-04-18 19:00:00,1150.500008
2022-04-18 20:00:00,793.600006
2022-04-18 21:00:00,664.499985
2022-04-18 22:00:00,332.200027
2022-04-18 23:00:00,405.099991
2022-04-19 00:00:00,411.200012
2022-04-19 01:00:00,475.699982
2022-04-19 02:00:00,442.599976
2022-04-19 03:00:00,248.400047
2022-04-19 04:00:00,500
2022-04-19 05:00:00,625.699982
2022-04-19 06:00:00,509.400024
2022-04-19 07:00:00,426.399964
2022-04-19 08:00:00,154.899994
2022-04-19 09:00:00,-37.099976
2022-04-19 10:00:00,343.899994
2022-04-19 11:00:00,280.599976
2022-04-19 12:00:00,380.599999
2022-04-19 13:00:00,247.000006
2022-04-19 14:00:00,472.899994
2022-04-19 15:00:00,417.600006
2022-04-19 16:00:00,154.699982
2022-04-19 17:00:00,179.399994
2022-04-19 18:00:00,182.300003
2022-04-19 19:00:00,168.899994
2022-04-19 20:00:00,215.999994
2022-04-19 21:00:00,609.899994
2022-04-19 22:00:00,704.000004
2022-04-19 23:00:00,701.799988
2022-04-20 00:00:00,741.50003
2022-04-20 01:00:00,762.600021
2022-04-20 02:00:00,854.300003
2022-04-20 03:00:00,714.5
2022-04-20 04:00:00,481.000046
2022-04-20 05:00:00,538.299988
2022-04-20 06:00:00,407.49997
2022-04-20 07:00:00,167.199982
2022-04-20 08:00:00,516.5
2022-04-20 09:00:00,76.800018
2022-04-20 10:00:00,-106.000006
2022-04-20 11:00:00,175.600006
2022-04-20 12:00:00,173.099976
2022-04-20 13:00:00,-147.199997
2022-04-20 14:00:00,-109.100006
2022-04-20 15:00:00,333.199974
2022-04-20 16:00:00,40.799988
2022-04-20 17:00:00,101
2022-04-20 18:00:00,38.6999510000001
2022-04-20 19:00:00,-130.00003
2022-04-20 20:00:00,-368.5
2022-04-20 21:00:00,-589
2022-04-20 22:00:00,-265.899978
2022-04-20 23:00:00,-319.200023
2022-04-21 00:00:00,-328.799988
2022-04-21 01:00:00,-217.899994
2022-04-21 02:00:00,-113.00003
2022-04-21 03:00:00,-419.199982
2022-04-21 04:00:00,-627.5
2022-04-21 05:00:00,-537.800003
2022-04-21 06:00:00,-619.300003
2022-04-21 07:00:00,-803.5
2022-04-21 08:00:00,-911.700012
2022-04-21 09:00:00,-617.299973
2022-04-21 10:00:00,-1032.899994
2022-04-21 11:00:00,-1221.699951
2022-04-21 12:00:00,-1156.299988
2022-04-21 13:00:00,-1143.900024
2022-04-21 14:00:00,-1139.000015
2022-04-21 15:00:00,-807.99997
2022-04-21 16:00:00,-776.699974
2022-04-21 17:00:00,-743.099976
2022-04-21 18:00:00,-737.799988
2022-04-21 19:00:00,-922.700012
2022-04-21 20:00:00,-1119.800003
2022-04-21 21:00:00,-1089
2022-04-21 22:00:00,-1009.800049
2022-04-21 23:00:00,-958.299976
2022-04-22 00:00:00,-923.100025
2022-04-22 01:00:00,-864.200012
2022-04-22 02:00:00,-872.00003
2022-04-22 03:00:00,-809.400002
2022-04-22 04:00:00,-780.199982
2022-04-22 05:00:00,-822.000008
2022-04-22 06:00:00,-1079.5
2022-04-22 07:00:00,-1399.799988
2022-04-22 08:00:00,-1508.5
2022-04-22 09:00:00,-1699.399994
2022-04-22 10:00:00,-1642.800003
2022-04-22 11:00:00,-1672.199982
2022-04-22 12:00:00,-1696.100006
2022-04-22 13:00:00,-1552.200012
2022-04-22 14:00:00,-1382.5
2022-04-22 15:00:00,-1177.799988
2022-04-22 16:00:00,-1179.300003
2022-04-22 17:00:00,-1067.799988
2022-04-22 18:00:00,-912.299988
2022-04-22 19:00:00,-811.600006
2022-04-22 20:00:00,-778.200001
2022-04-22 21:00:00,-607.5
2022-04-22 22:00:00,-253.900024
2022-04-22 23:00:00,-178.299988
2022-04-23 00:00:00,-123.5
2022-04-23 01:00:00,-155.399994
2022-04-23 02:00:00,-200.299988
2022-04-23 03:00:00,-239.399964
2022-04-23 04:00:00,-455.5
2022-04-23 05:00:00,-451.900024
2022-04-23 06:00:00,-497.700012
2022-04-23 07:00:00,-444.700012
2022-04-23 08:00:00,-474.100006
2022-04-23 09:00:00,-47
2022-04-23 10:00:00,486.399994
2022-04-23 11:00:00,411.200012
2022-04-23 12:00:00,364
2022-04-23 13:00:00,183.400025
2022-04-23 14:00:00,-671.399994
2022-04-23 15:00:00,-1206.200012
2022-04-23 16:00:00,-1190.799988
2022-04-23 17:00:00,-1138.400054
2022-04-23 18:00:00,-1197.799958
2022-04-23 19:00:00,-793.400024
2022-04-23 20:00:00,-875
2022-04-23 21:00:00,-987.199951
2022-04-23 22:00:00,-1198.700012
2022-04-23 23:00:00,-1202.200012
2022-04-24 00:00:00,-1251
2022-04-24 01:00:00,-1308.599976
2022-04-24 02:00:00,-1308.5
2022-04-24 03:00:00,-1212.5
2022-04-24 04:00:00,-1240.5
2022-04-24 05:00:00,-1282.900024
2022-04-24 06:00:00,-1314.4
2022-04-24 07:00:00,-1437.600036
2022-04-24 08:00:00,-1444.5
2022-04-24 09:00:00,-1449.900024
2022-04-24 10:00:00,-1442.100006
2022-04-24 11:00:00,-1304.600006
2022-04-24 12:00:00,-1272.100006
2022-04-24 13:00:00,-1403
2022-04-24 14:00:00,-1453.200012
2022-04-24 15:00:00,-1117.5
2022-04-24 16:00:00,-1034.300033
2022-04-24 17:00:00,-1090.799957
2022-04-24 18:00:00,-896.399963
2022-04-24 19:00:00,-676.600006
2022-04-24 20:00:00,-635.800018
2022-04-24 21:00:00,-664
2022-04-24 22:00:00,-690.400024
2022-04-24 23:00:00,-471.99997
2022-04-25 00:00:00,-244.399994
2022-04-25 01:00:00,-88.400005
2022-04-25 02:00:00,73.900009
2022-04-25 03:00:00,178.799988
2022-04-25 04:00:00,215.400101
2022-04-25 05:00:00,488.700012
2022-04-25 06:00:00,567.800003
2022-04-25 07:00:00,316.399994
2022-04-25 08:00:00,133.400024
2022-04-25 09:00:00,-12.900055
2022-04-25 10:00:00,-83.2000429999999
2022-04-25 11:00:00,-162.700073
2022-04-25 12:00:00,-314.000061
2022-04-25 13:00:00,-552.000061
2022-04-25 14:00:00,-613.900024
2022-04-25 15:00:00,-407.899994
2022-04-25 16:00:00,-111.199997
2022-04-25 17:00:00,123.699982
2022-04-25 18:00:00,378.200012
2022-04-25 19:00:00,535.800018
2022-04-25 20:00:00,457.299988
2022-04-25 21:00:00,402.700012
2022-04-25 22:00:00,538.900024
2022-04-25 23:00:00,770.899994
2022-04-26 00:00:00,752.899994
2022-04-26 01:00:00,780.5
2022-04-26 02:00:00,794.200012
2022-04-26 03:00:00,633.500046
2022-04-26 04:00:00,821.699951
2022-04-26 05:00:00,1075.5
2022-04-26 06:00:00,1076.5
2022-04-26 07:00:00,710.000061
2022-04-26 08:00:00,547
2022-04-26 09:00:00,547
2022-04-26 10:00:00,543
2022-04-26 11:00:00,459.699951
2022-04-26 12:00:00,406.5
2022-04-26 13:00:00,343.299988
2022-04-26 14:00:00,389.900024
2022-04-26 15:00:00,285.599976
2022-04-26 16:00:00,341.200012
2022-04-26 17:00:00,405.099991
2022-04-26 18:00:00,439.799988
2022-04-26 19:00:00,451.099976
2022-04-26 20:00:00,478.699951
2022-04-26 21:00:00,427.5
2022-04-26 22:00:00,504.099991
2022-04-26 23:00:00,724.5
2022-04-27 00:00:00,719.400024
2022-04-27 01:00:00,757.199951
2022-04-27 02:00:00,766.099976
2022-04-27 03:00:00,653.5
2022-04-27 04:00:00,768.299988
2022-04-27 05:00:00,962.200012
2022-04-27 06:00:00,1002.500015
2022-04-27 07:00:00,866.00003
2022-04-27 08:00:00,854.800048
2022-04-27 09:00:00,613.100037
2022-04-27 10:00:00,339.099998
2022-04-27 11:00:00,586
2022-04-27 12:00:00,604.5
2022-04-27 13:00:00,573.699997
2022-04-27 14:00:00,634.700012
2022-04-27 15:00:00,610.399994
2022-04-27 16:00:00,728.299988
2022-04-27 17:00:00,881.599976
2022-04-27 18:00:00,899.100006
2022-04-27 19:00:00,849.00003
2022-04-27 20:00:00,657.300049
2022-04-27 21:00:00,794.099945
2022-04-27 22:00:00,156.5
2022-04-27 23:00:00,36.300012
2022-04-28 00:00:00,-60.800003
2022-04-28 01:00:00,-213.700012
2022-04-28 02:00:00,-335.100006
2022-04-28 03:00:00,-419.900002
2022-04-28 04:00:00,-269.899994
2022-04-28 05:00:00,-152.5
2022-04-28 06:00:00,-315.700023
2022-04-28 07:00:00,-586.5
2022-04-28 08:00:00,-881.799988
2022-04-28 09:00:00,-1023.599976
2022-04-28 10:00:00,-1092.799988
2022-04-28 11:00:00,-1108.599976
2022-04-28 12:00:00,-1066.200012
2022-04-28 13:00:00,-1071.700012
2022-04-28 14:00:00,-1101.700012
2022-04-28 15:00:00,-922.5
2022-04-28 16:00:00,-721
2022-04-28 17:00:00,-647.299988
2022-04-28 18:00:00,-515.700012
2022-04-28 19:00:00,-429.399994
2022-04-28 20:00:00,-480.5
2022-04-28 21:00:00,-532.499985
2022-04-28 22:00:00,-590.899953
2022-04-28 23:00:00,-650.999978
2022-04-29 00:00:00,-846.000012
2022-04-29 01:00:00,-833.799988
2022-04-29 02:00:00,-793.400024
2022-04-29 03:00:00,-693.299988
2022-04-29 04:00:00,-529.299988
2022-04-29 05:00:00,-151.400025
2022-04-29 06:00:00,-236.599945
2022-04-29 07:00:00,-559.799988
2022-04-29 08:00:00,-774.799957
2022-04-29 09:00:00,-975.199952
2022-04-29 10:00:00,-915.700012
2022-04-29 11:00:00,-874.800018
2022-04-29 12:00:00,-733.499988
2022-04-29 13:00:00,-766.299994
2022-04-29 14:00:00,-961
2022-04-29 15:00:00,-590.200012
2022-04-29 16:00:00,-440
2022-04-29 17:00:00,-383.399994
2022-04-29 18:00:00,-164.599998
2022-04-29 19:00:00,17.5
2022-04-29 20:00:00,-16.299988
2022-04-29 21:00:00,12.299988
2022-04-29 22:00:00,170.299927
2022-04-29 23:00:00,479.199997
2022-04-30 00:00:00,436.100006
2022-04-30 01:00:00,451.600006
2022-04-30 02:00:00,480.600006
2022-04-30 03:00:00,194.299976
2022-04-30 04:00:00,236.799988
2022-04-30 05:00:00,304.599976
2022-04-30 06:00:00,149.700012
2022-04-30 07:00:00,-183.900024
2022-04-30 08:00:00,-334.499989
2022-04-30 09:00:00,-316.900024
2022-04-30 10:00:00,-469.399979
2022-04-30 11:00:00,-319
2022-04-30 12:00:00,-237.800018
2022-04-30 13:00:00,-206.300026
2022-04-30 14:00:00,-212.699982
2022-04-30 15:00:00,-293.800018
2022-04-30 16:00:00,3.10000600000001
2022-04-30 17:00:00,133.900025
2022-04-30 18:00:00,291.800003
2022-04-30 19:00:00,375.099976
2022-04-30 20:00:00,357.2
2022-04-30 21:00:00,324.899963
2022-04-30 22:00:00,289
2022-04-30 23:00:00,207.799988
2022-05-01 00:00:00,186.399994
2022-05-01 01:00:00,130.600021
2022-05-01 02:00:00,177
2022-05-01 03:00:00,229.600006
2022-05-01 04:00:00,126.300003
2022-05-01 05:00:00,257
2022-05-01 06:00:00,280.699997
2022-05-01 07:00:00,255.700027
2022-05-01 08:00:00,7.79998799999998
2022-05-01 09:00:00,-172
2022-05-01 10:00:00,-232.5
2022-05-01 11:00:00,-67.400024
2022-05-01 12:00:00,223.699951
2022-05-01 13:00:00,193.799988
2022-05-01 14:00:00,17.499996
2022-05-01 15:00:00,-132.900039
2022-05-01 16:00:00,95.999985
2022-05-01 17:00:00,222.600036
2022-05-01 18:00:00,372.600036
2022-05-01 19:00:00,480.899948
2022-05-01 20:00:00,391.49997
2022-05-01 21:00:00,268
2022-05-01 22:00:00,302.299988
2022-05-01 23:00:00,233.5
2022-05-02 00:00:00,198.399994
2022-05-02 01:00:00,159.099976
2022-05-02 02:00:00,141.599976
2022-05-02 03:00:00,145.300049
2022-05-02 04:00:00,431.199974
2022-05-02 05:00:00,462.699951
2022-05-02 06:00:00,288.900002
2022-05-02 07:00:00,-228.199997
2022-05-02 08:00:00,-535.300049
2022-05-02 09:00:00,-814.5
2022-05-02 10:00:00,-997.5
2022-05-02 11:00:00,-1103.700001
2022-05-02 12:00:00,-1230.699997
2022-05-02 13:00:00,-1366.799988
2022-05-02 14:00:00,-1384.199951
2022-05-02 15:00:00,-1165.399994
2022-05-02 16:00:00,-1252.600006
2022-05-02 17:00:00,-824.5
2022-05-02 18:00:00,-688.700012
2022-05-02 19:00:00,-617.799988
2022-05-02 20:00:00,-630.099976
2022-05-02 21:00:00,-757.400024
2022-05-02 22:00:00,-892.199997
2022-05-02 23:00:00,-829.600006
2022-05-03 00:00:00,-804.699982
2022-05-03 01:00:00,-755.100006
2022-05-03 02:00:00,-652.100006
2022-05-03 03:00:00,-379.099976
2022-05-03 04:00:00,-14
2022-05-03 05:00:00,398.900024
2022-05-03 06:00:00,441.099976
2022-05-03 07:00:00,24.6999510000001
2022-05-03 08:00:00,-218.199951
2022-05-03 09:00:00,-286.5
2022-05-03 10:00:00,-250.599976
2022-05-03 11:00:00,-185.800003
2022-05-03 12:00:00,-266.299988
2022-05-03 13:00:00,-322.99997
2022-05-03 14:00:00,-223.499992
2022-05-03 15:00:00,25.8000480000001
2022-05-03 16:00:00,232.400024
2022-05-03 17:00:00,411.5
2022-05-03 18:00:00,560.000061
2022-05-03 19:00:00,745.599976
2022-05-03 20:00:00,745.699951
2022-05-03 21:00:00,702.099976
2022-05-03 22:00:00,743.799988
2022-05-03 23:00:00,712.299999
2022-05-04 00:00:00,618.699997
2022-05-04 01:00:00,671.899994
2022-05-04 02:00:00,733.900002
2022-05-04 03:00:00,903.700012
2022-05-04 04:00:00,1082.800003
2022-05-04 05:00:00,1190.899994
2022-05-04 06:00:00,1292.799996
2022-05-04 07:00:00,784.699943
2022-05-04 08:00:00,613.600036
2022-05-04 09:00:00,536.700009
2022-05-04 10:00:00,384.900005
2022-05-04 11:00:00,517.399994
2022-05-04 12:00:00,408.5
2022-05-04 13:00:00,298.600014
2022-05-04 14:00:00,314.799997
2022-05-04 15:00:00,623
2022-05-04 16:00:00,787.499939
2022-05-04 17:00:00,821.400024
2022-05-04 18:00:00,1001.299988
2022-05-04 19:00:00,1200.5
2022-05-04 20:00:00,1152.5
2022-05-04 21:00:00,993.099976
2022-05-04 22:00:00,954
2022-05-04 23:00:00,854
2022-05-05 00:00:00,745.5
2022-05-05 01:00:00,717.9
2022-05-05 02:00:00,693.800018
2022-05-05 03:00:00,766.299988
2022-05-05 04:00:00,957.200012
2022-05-05 05:00:00,1147.700012
2022-05-05 06:00:00,1062.5
2022-05-05 07:00:00,835.299988
2022-05-05 08:00:00,473
2022-05-05 09:00:00,265
2022-05-05 10:00:00,170.799988
2022-05-05 11:00:00,125.99994
2022-05-05 12:00:00,93.30001
2022-05-05 13:00:00,-84.300026
2022-05-05 14:00:00,-82.5
2022-05-05 15:00:00,133
2022-05-05 16:00:00,151
2022-05-05 17:00:00,257.5
2022-05-05 18:00:00,224.600006
2022-05-05 19:00:00,378.900024
2022-05-05 20:00:00,352.3
2022-05-05 21:00:00,332.299999
2022-05-05 22:00:00,272.399994
2022-05-05 23:00:00,208.799988
2022-05-06 00:00:00,202.100006
2022-05-06 01:00:00,188.099976
2022-05-06 02:00:00,135.49997
2022-05-06 03:00:00,235.900024
2022-05-06 04:00:00,321.5
2022-05-06 05:00:00,194.700012
2022-05-06 06:00:00,192.600037
2022-05-06 07:00:00,-66.5
2022-05-06 08:00:00,-363.9
2022-05-06 09:00:00,-362
2022-05-06 10:00:00,-770.49999
2022-05-06 11:00:00,-876.399994
2022-05-06 12:00:00,-1071.899994
2022-05-06 13:00:00,-1226
2022-05-06 14:00:00,-1268.100006
2022-05-06 15:00:00,-1102.200012
2022-05-06 16:00:00,-811.299988
2022-05-06 17:00:00,-754
2022-05-06 18:00:00,-670.799988
2022-05-06 19:00:00,-570.099976
2022-05-06 20:00:00,-558.5
2022-05-06 21:00:00,-495.699997
2022-05-06 22:00:00,-577.100014
2022-05-06 23:00:00,-767.299999
2022-05-07 00:00:00,-890.599991
2022-05-07 01:00:00,-932.000042
2022-05-07 02:00:00,-950.499939
2022-05-07 03:00:00,-1004.899994
2022-05-07 04:00:00,-1090.099999
2022-05-07 05:00:00,-963.200012
2022-05-07 06:00:00,-1047.100006
2022-05-07 07:00:00,-1418.300026
2022-05-07 08:00:00,-1661.200051
2022-05-07 09:00:00,-2071
2022-05-07 10:00:00,-2344.100021
2022-05-07 11:00:00,-2304.800018
2022-05-07 12:00:00,-2458.200027
2022-05-07 13:00:00,-2668.299973
2022-05-07 14:00:00,-2571
2022-05-07 15:00:00,-2335.300012
2022-05-07 16:00:00,-2039.400016
2022-05-07 17:00:00,-1858.999994
2022-05-07 18:00:00,-1566.099976
2022-05-07 19:00:00,-1366.700012
2022-05-07 20:00:00,-1329.799988
2022-05-07 21:00:00,-1346.69999
2022-05-07 22:00:00,-1217.699993
2022-05-07 23:00:00,-1229.49997
2022-05-08 00:00:00,-1172.600006
2022-05-08 01:00:00,-941.700012
2022-05-08 02:00:00,-912.399994
2022-05-08 03:00:00,-795.299988
2022-05-08 04:00:00,-776.900024
2022-05-08 05:00:00,-642.600006
2022-05-08 06:00:00,-650.100006
2022-05-08 07:00:00,-688
2022-05-08 08:00:00,-573.799999
2022-05-08 09:00:00,-701.400024
2022-05-08 10:00:00,-795
2022-05-08 11:00:00,-685.900024
2022-05-08 12:00:00,-654.799988
2022-05-08 13:00:00,-547.300003
2022-05-08 14:00:00,-388.50003
2022-05-08 15:00:00,-271.100036
2022-05-08 16:00:00,-277.999992
2022-05-08 17:00:00,-276.800018
2022-05-08 18:00:00,-141.599945
2022-05-08 19:00:00,-44.400024
2022-05-08 20:00:00,-11.300007
2022-05-08 21:00:00,-34.299988
2022-05-08 22:00:00,172.200012
2022-05-08 23:00:00,205.900013
2022-05-09 00:00:00,181.800003
2022-05-09 01:00:00,218.299988
2022-05-09 02:00:00,166.100006
2022-05-09 03:00:00,266.699951
2022-05-09 04:00:00,356.8
2022-05-09 05:00:00,560.599991
2022-05-09 06:00:00,433.799988
2022-05-09 07:00:00,235.10001
2022-05-09 08:00:00,93.299988
2022-05-09 09:00:00,-200.799988
2022-05-09 10:00:00,-278.100006
2022-05-09 11:00:00,-536.000003
2022-05-09 12:00:00,-607.299988
2022-05-09 13:00:00,-668.200012
2022-05-09 14:00:00,-812.699998
2022-05-09 15:00:00,-560.899994
2022-05-09 16:00:00,-192.899994
2022-05-09 17:00:00,-68
2022-05-09 18:00:00,23.299996
2022-05-09 19:00:00,-80.800007
2022-05-09 20:00:00,-325.300003
2022-05-09 21:00:00,-359.399994
2022-05-09 22:00:00,-1059.299988
2022-05-09 23:00:00,-1280.299988
2022-05-10 00:00:00,-1422.199997
2022-05-10 01:00:00,-1459.900024
2022-05-10 02:00:00,-1454.699982
2022-05-10 03:00:00,-1375.5
2022-05-10 04:00:00,-1201.100006
2022-05-10 05:00:00,-1148.000008
2022-05-10 06:00:00,-1161.700012
2022-05-10 07:00:00,-1130.700012
2022-05-10 08:00:00,-1172.100006
2022-05-10 09:00:00,-1234.700012
2022-05-10 10:00:00,-916.100006
2022-05-10 11:00:00,-1117.600003
2022-05-10 12:00:00,-1319.100002
2022-05-10 13:00:00,-1612.499989
2022-05-10 14:00:00,-1774.799927
2022-05-10 15:00:00,-2355.600006
2022-05-10 16:00:00,-2241.599998
2022-05-10 17:00:00,-2255.5
2022-05-10 18:00:00,-1792.500006
2022-05-10 19:00:00,-1478.700023
2022-05-10 20:00:00,-1335.399998
2022-05-10 21:00:00,-1268.199997
2022-05-10 22:00:00,-1334.699997
2022-05-10 23:00:00,-1274.300003
2022-05-11 00:00:00,-979.400009
2022-05-11 01:00:00,-914.000061
2022-05-11 02:00:00,-899.600021
2022-05-11 03:00:00,-974.99997
2022-05-11 04:00:00,-783.300026
2022-05-11 05:00:00,-757.600006
2022-05-11 06:00:00,-924.599976
2022-05-11 07:00:00,-1084
2022-05-11 08:00:00,-955.699951
2022-05-11 09:00:00,-872.100006
2022-05-11 10:00:00,-742.50003
2022-05-11 11:00:00,-210.999939
2022-05-11 12:00:00,-404.500061
2022-05-11 13:00:00,-1307.699997
2022-05-11 14:00:00,-1750.899979
2022-05-11 15:00:00,-1494.699982
2022-05-11 16:00:00,-1498.599976
2022-05-11 17:00:00,-1563.900024
2022-05-11 18:00:00,-1285.800003
2022-05-11 19:00:00,-1162.700027
2022-05-11 20:00:00,-1065.800003
2022-05-11 21:00:00,-1087.199993
2022-05-11 22:00:00,-1119.099997
2022-05-11 23:00:00,-1244.800024
2022-05-12 00:00:00,-1272.100012
2022-05-12 01:00:00,-1543.300003
2022-05-12 02:00:00,-1725.800018
2022-05-12 03:00:00,-1678.900024
2022-05-12 04:00:00,-1239.799988
2022-05-12 05:00:00,-1080.200012
2022-05-12 06:00:00,-1361.5
2022-05-12 07:00:00,-1262.000027
2022-05-12 08:00:00,-1269.099991
2022-05-12 09:00:00,-1591.700012
2022-05-12 10:00:00,-1925.099975
2022-05-12 11:00:00,-2072.5
2022-05-12 12:00:00,-2257.900024
2022-05-12 13:00:00,-2280
2022-05-12 14:00:00,-2412.099998
2022-05-12 15:00:00,-2243.900002
2022-05-12 16:00:00,-2103.100006
2022-05-12 17:00:00,-1615.100006
2022-05-12 18:00:00,-1642.899994
2022-05-12 19:00:00,-1337.49997
2022-05-12 20:00:00,-1358.100006
2022-05-12 21:00:00,-1425.5
2022-05-12 22:00:00,-1449.600006
2022-05-12 23:00:00,-1366.100006
2022-05-13 00:00:00,-1428.699982
2022-05-13 01:00:00,-1420.300018
2022-05-13 02:00:00,-1345.600006
2022-05-13 03:00:00,-1118.800018
2022-05-13 04:00:00,-1224.5
2022-05-13 05:00:00,-1244.899979
2022-05-13 06:00:00,-1576.5
2022-05-13 07:00:00,-1867.700012
2022-05-13 08:00:00,-1941.300003
2022-05-13 09:00:00,-1818.800003
2022-05-13 10:00:00,-2047.099976
2022-05-13 11:00:00,-2117.900024
2022-05-13 12:00:00,-1976.799988
2022-05-13 13:00:00,-2323.200012
2022-05-13 14:00:00,-2476.699951
2022-05-13 15:00:00,-2586.600037
2022-05-13 16:00:00,-2707.899964
2022-05-13 17:00:00,-2495.099991
2022-05-13 18:00:00,-2400
2022-05-13 19:00:00,-2396.599998
2022-05-13 20:00:00,-2371.5
2022-05-13 21:00:00,-2492.099998
2022-05-13 22:00:00,-2437.5
2022-05-13 23:00:00,-2458.1
2022-05-14 00:00:00,-2372.200012
2022-05-14 01:00:00,-2210
2022-05-14 02:00:00,-2122.5
2022-05-14 03:00:00,-2008.700001
2022-05-14 04:00:00,-1741.7
2022-05-14 05:00:00,-1655.200001
2022-05-14 06:00:00,-1797.200005
2022-05-14 07:00:00,-1980.899964
2022-05-14 08:00:00,-1979.299988
2022-05-14 09:00:00,-2190.200073
2022-05-14 10:00:00,-2384.699951
2022-05-14 11:00:00,-2197.900024
2022-05-14 12:00:00,-2170.300049
2022-05-14 13:00:00,-2449
2022-05-14 14:00:00,-2222.800003
2022-05-14 15:00:00,-2000.300049
2022-05-14 16:00:00,-1712.400024
2022-05-14 17:00:00,-1182.399963
2022-05-14 18:00:00,-656.200012
2022-05-14 19:00:00,-448.300049
2022-05-14 20:00:00,-403.499954
